# F2550W
# photon
# Angstroems	Transmission JWST/MIRI/F2550W
  267399.99771118164   0.1155  
  267460.0028991699    0.1152  
  267520.0080871582    0.1149  
  267579.99420166016   0.1146  
  267639.99938964844   0.1143  
  267689.99099731445   0.1139  
  267749.99618530273   0.1136  
  267810.001373291     0.1133  
  267870.0065612793    0.1129  
  267929.99267578125   0.1126  
  267980.0033569336    0.1122  
  268040.0085449219    0.1119  
  268099.9946594238    0.1116  
  268159.9998474121    0.1112  
  268220.0050354004    0.1109  
  268269.9966430664    0.1105  
  268330.0018310547    0.1102  
  268390.00701904297   0.1098  
  268449.9931335449    0.1095  
  268509.9983215332    0.1092  
  268560.00900268555   0.1088  
  268619.9951171875    0.1085  
  268680.0003051758    0.1081  
  268740.00549316406   0.1078  
  268799.991607666     0.1074  
  268850.00228881836   0.1071  
  268910.00747680664   0.1068  
  268969.9935913086    0.1064  
  269029.9987792969    0.1061  
  269090.00396728516   0.1057  
  269139.9955749512    0.1054  
  269200.00076293945   0.1051  
  269260.00595092773   0.1048  
  269319.9920654297    0.1045  
  269379.99725341797   0.1041  
  269430.0079345703    0.1038  
  269489.99404907227   0.1035  
  269549.99923706055   0.1032  
  269610.0044250488    0.1029  
  269669.9905395508    0.1026  
  269720.0012207031    0.1023  
  269780.0064086914    0.102   
  269839.99252319336   0.1017  
  269899.99771118164   0.1014  
  269960.0028991699    0.1011  
  270009.99450683594   0.1009  
  270069.9996948242    0.1007  
  270130.0048828125    0.1005  
  270189.99099731445   0.1002  
  270249.99618530273   0.1     
  270300.0068664551    0.0998  
  270359.99298095703   0.0996  
  270419.9981689453    0.0994  
  270480.0033569336    0.0992  
  270540.0085449219    0.099   
  270590.0001525879    0.0988  
  270650.0053405762    0.0987  
  270709.9914550781    0.0985  
  270769.9966430664    0.0983  
  270830.0018310547    0.0981  
  270879.9934387207    0.0979  
  270939.998626709     0.0978  
  271000.00381469727   0.0976  
  271060.00900268555   0.0974  
  271119.9951171875    0.0972  
  271170.00579833984   0.0971  
  271229.9919128418    0.0969  
  271289.9971008301    0.0967  
  271350.00228881836   0.0966  
  271410.00747680664   0.0964  
  271459.99908447266   0.0962  
  271520.00427246094   0.0961  
  271580.0094604492    0.0959  
  271639.9955749512    0.0958  
  271700.00076293945   0.0956  
  271749.99237060547   0.0954  
  271809.99755859375   0.0953  
  271870.00274658203   0.0951  
  271930.0079345703    0.095   
  271989.99404907227   0.0948  
  272040.0047302246    0.0946  
  272099.99084472656   0.0945  
  272159.99603271484   0.0943  
  272220.0012207031    0.0942  
  272280.0064086914    0.094   
  272329.9980163574    0.0938  
  272390.0032043457    0.0937  
  272450.008392334     0.0935  
  272509.99450683594   0.0934  
  272569.9996948242    0.0932  
  272619.99130249023   0.093   
  272679.9964904785    0.0929  
  272740.0016784668    0.0927  
  272800.0068664551    0.0926  
  272859.99298095703   0.0924  
  272910.0036621094    0.0922  
  272970.00885009766   0.0921  
  273029.9949645996    0.0919  
  273090.0001525879    0.0917  
  273150.0053405762    0.0916  
  273199.9969482422    0.0914  
  273260.00213623047   0.0913  
  273320.00732421875   0.0911  
  273379.9934387207    0.0909  
  273439.998626709     0.0908  
  273490.0093078613    0.0906  
  273549.9954223633    0.0904  
  273610.00061035156   0.0903  
  273670.00579833984   0.0901  
  273729.9919128418    0.0899  
  273780.00259399414   0.0897  
  273840.0077819824    0.0896  
  273899.9938964844    0.0894  
  273959.99908447266   0.0892  
  274020.00427246094   0.0891  
  274069.99588012695   0.0889  
  274130.00106811523   0.0887  
  274190.0062561035    0.0885  
  274249.99237060547   0.0883  
  274309.99755859375   0.0882  
  274360.0082397461    0.088   
  274419.99435424805   0.0878  
  274479.9995422363    0.0876  
  274540.0047302246    0.0875  
  274599.99084472656   0.0873  
  274650.0015258789    0.0871  
  274710.0067138672    0.0869  
  274769.99282836914   0.0867  
  274829.9980163574    0.0865  
  274890.0032043457    0.0864  
  274939.9948120117    0.0862  
  275000.0             0.086   
  275060.0051879883    0.0856  
  275119.99130249023   0.0853  
  275179.9964904785    0.085   
  275230.00717163086   0.0846  
  275289.9932861328    0.0843  
  275349.9984741211    0.0839  
  275410.0036621094    0.0836  
  275470.00885009766   0.0833  
  275520.0004577637    0.0829  
  275580.00564575195   0.0826  
  275639.9917602539    0.0822  
  275699.9969482422    0.0819  
  275760.00213623047   0.0816  
  275809.9937438965    0.0812  
  275869.99893188477   0.0809  
  275930.00411987305   0.0805  
  275990.0093078613    0.0802  
  276049.9954223633    0.0799  
  276100.0061035156    0.0795  
  276159.9922180176    0.0792  
  276219.99740600586   0.0789  
  276280.00259399414   0.0785  
  276340.0077819824    0.0782  
  276389.99938964844   0.0778  
  276450.0045776367    0.0775  
  276509.9906921387    0.0772  
  276569.99588012695   0.0768  
  276630.00106811523   0.0765  
  276679.99267578125   0.0762  
  276739.99786376953   0.0758  
  276800.0030517578    0.0755  
  276860.0082397461    0.0752  
  276919.99435424805   0.0748  
  276970.0050354004    0.0745  
  277029.99114990234   0.0742  
  277089.9963378906    0.0739  
  277150.0015258789    0.0735  
  277210.0067138672    0.0732  
  277259.9983215332    0.0729  
  277320.0035095215    0.0725  
  277380.00869750977   0.0722  
  277439.9948120117    0.0719  
  277500.0             0.0716  
  277549.991607666     0.0712  
  277609.9967956543    0.0709  
  277670.0019836426    0.0706  
  277730.00717163086   0.0702  
  277789.9932861328    0.0699  
  277840.00396728516   0.0696  
  277900.00915527344   0.0693  
  277959.9952697754    0.0689  
  278020.0004577637    0.0686  
  278080.00564575195   0.0683  
  278129.99725341797   0.068   
  278190.00244140625   0.0676  
  278250.00762939453   0.0673  
  278309.9937438965    0.067   
  278369.99893188477   0.0667  
  278419.9905395508    0.0663  
  278479.99572753906   0.066   
  278540.00091552734   0.0657  
  278600.0061035156    0.0654  
  278659.9922180176    0.065   
  278710.0028991699    0.0647  
  278770.0080871582    0.0644  
  278829.99420166016   0.064   
  278889.99938964844   0.0637  
  278950.0045776367    0.0634  
  278999.99618530273   0.0631  
  279060.001373291     0.0627  
  279120.0065612793    0.0624  
  279179.99267578125   0.0621  
  279239.99786376953   0.0617  
  279290.0085449219    0.0614  
  279349.9946594238    0.0611  
  279409.9998474121    0.0607  
  279470.0050354004    0.0604  
  279529.99114990234   0.0601  
  279580.0018310547    0.0598  
  279640.00701904297   0.0594  
  279699.9931335449    0.0591  
  279759.9983215332    0.0588  
  279820.0035095215    0.0584  
  279869.9951171875    0.0581  
  279930.0003051758    0.0578  
  279990.00549316406   0.0574  
  280049.991607666     0.0572  
  280109.9967956543    0.0569  
  280160.00747680664   0.0567  
  280219.9935913086    0.0565  
  280279.9987792969    0.0562  
  280340.00396728516   0.056   
  280400.00915527344   0.0557  
  280450.00076293945   0.0555  
  280510.00595092773   0.0553  
  280569.9920654297    0.055   
  280629.99725341797   0.0548  
  280690.00244140625   0.0545  
  280739.99404907227   0.0543  
  280799.99923706055   0.0541  
  280860.0044250488    0.0538  
  280919.9905395508    0.0536  
  280979.99572753906   0.0533  
  281030.0064086914    0.0531  
  281089.99252319336   0.0529  
  281149.99771118164   0.0526  
  281210.0028991699    0.0524  
  281270.0080871582    0.0521  
  281319.9996948242    0.0519  
  281380.0048828125    0.0517  
  281439.99099731445   0.0514  
  281499.99618530273   0.0512  
  281560.001373291     0.0509  
  281609.99298095703   0.0507  
  281669.9981689453    0.0505  
  281730.0033569336    0.0502  
  281790.0085449219    0.05    
  281849.9946594238    0.0497  
  281900.0053405762    0.0495  
  281959.9914550781    0.0493  
  282019.9966430664    0.049   
  282080.0018310547    0.0488  
  282140.00701904297   0.0485  
  282189.998626709     0.0483  
  282250.00381469727   0.048   
  282310.00900268555   0.0478  
  282369.9951171875    0.0476  
  282430.0003051758    0.0473  
  282479.9919128418    0.0471  
  282539.9971008301    0.0468  
  282600.00228881836   0.0466  
  282660.00747680664   0.0463  
  282719.9935913086    0.0461  
  282770.00427246094   0.0459  
  282830.0094604492    0.0456  
  282889.9955749512    0.0454  
  282950.00076293945   0.0451  
  283010.00595092773   0.0449  
  283059.99755859375   0.0446  
  283120.00274658203   0.0444  
  283180.0079345703    0.0442  
  283239.99404907227   0.0439  
  283299.99923706055   0.0437  
  283349.99084472656   0.0434  
  283409.99603271484   0.0432  
  283470.0012207031    0.0429  
  283530.0064086914    0.0427  
  283589.99252319336   0.0424  
  283640.0032043457    0.0422  
  283700.008392334     0.0419  
  283759.99450683594   0.0417  
  283819.9996948242    0.0414  
  283880.0048828125    0.0412  
  283929.9964904785    0.0409  
  283990.0016784668    0.0407  
  284050.0068664551    0.0404  
  284109.99298095703   0.0402  
  284169.9981689453    0.0399  
  284220.00885009766   0.0397  
  284279.9949645996    0.0394  
  284340.0001525879    0.0392  
  284400.0053405762    0.0389  
  284459.9914550781    0.0387  
  284510.00213623047   0.0384  
  284570.00732421875   0.0382  
  284629.9934387207    0.0379  
  284689.998626709     0.0377  
  284750.00381469727   0.0374  
  284799.9954223633    0.0372  
  284860.00061035156   0.0369  
  284920.00579833984   0.0367  
  284979.9919128418    0.0364  
  285039.9971008301    0.0363  
  285090.0077819824    0.0362  
  285149.9938964844    0.0362  
  285209.99908447266   0.0361  
  285270.00427246094   0.0361  
  285330.0094604492    0.036   
  285380.00106811523   0.0359  
  285440.0062561035    0.0359  
  285499.99237060547   0.0358  
  285559.99755859375   0.0358  
  285620.00274658203   0.0357  
  285669.99435424805   0.0357  
  285729.9995422363    0.0356  
  285790.0047302246    0.0355  
  285849.99084472656   0.0355  
  285909.99603271484   0.0354  
  285960.0067138672    0.0354  
  286019.99282836914   0.0353  
  286079.9980163574    0.0352  
  286140.0032043457    0.0352  
  286200.008392334     0.0351  
  286250.0             0.0351  
  286310.0051879883    0.035   
  286369.99130249023   0.0349  
  286429.9964904785    0.0349  
  286490.0016784668    0.0348  
  286539.9932861328    0.0348  
  286599.9984741211    0.0347  
  286660.0036621094    0.0347  
  286720.00885009766   0.0346  
  286779.9949645996    0.0345  
  286830.00564575195   0.0345  
  286889.9917602539    0.0344  
  286949.9969482422    0.0344  
  287010.00213623047   0.0343  
  287070.00732421875   0.0342  
  287119.99893188477   0.0342  
  287180.00411987305   0.0341  
  287240.0093078613    0.0341  
  287299.9954223633    0.034   
  287360.00061035156   0.0339  
  287409.9922180176    0.0339  
  287469.99740600586   0.0338  
  287530.00259399414   0.0338  
  287590.0077819824    0.0337  
  287649.9938964844    0.0336  
  287700.0045776367    0.0336  
  287759.9906921387    0.0335  
  287819.99588012695   0.0335  
  287880.00106811523   0.0334  
  287940.0062561035    0.0333  
  287989.99786376953   0.0333  
  288050.0030517578    0.0332  
  288110.0082397461    0.0332  
  288169.99435424805   0.0331  
  288229.9995422363    0.0331  
  288279.99114990234   0.033   
  288339.9963378906    0.0329  
  288400.0015258789    0.0329  
  288460.0067138672    0.0328  
  288519.99282836914   0.0328  
  288570.0035095215    0.0327  
  288630.00869750977   0.0326  
  288689.9948120117    0.0326  
  288750.0             0.0325  
  288810.0051879883    0.0325  
  288859.9967956543    0.0324  
  288920.0019836426    0.0324  
  288980.00717163086   0.0323  
  289039.9932861328    0.0322  
  289099.9984741211    0.0322  
  289150.00915527344   0.0321  
  289209.9952697754    0.0321  
  289270.0004577637    0.032   
  289330.00564575195   0.0319  
  289389.9917602539    0.0319  
  289440.00244140625   0.0318  
  289500.00762939453   0.0318  
  289559.9937438965    0.0317  
  289619.99893188477   0.0316  
  289680.00411987305   0.0316  
  289729.99572753906   0.0315  
  289790.00091552734   0.0315  
  289850.0061035156    0.0314  
  289909.9922180176    0.0313  
  289969.99740600586   0.0313  
  290020.0080871582    0.0312  
  290079.99420166016   0.031   
  290139.99938964844   0.0308  
  290200.0045776367    0.0307  
  290259.9906921387    0.0305  
  290310.001373291     0.0303  
  290370.0065612793    0.0302  
  290429.99267578125   0.03    
  290489.99786376953   0.0298  
  290550.0030517578    0.0297  
  290599.9946594238    0.0295  
  290659.9998474121    0.0293  
  290720.0050354004    0.0291  
  290779.99114990234   0.029   
  290839.9963378906    0.0288  
  290890.00701904297   0.0286  
  290949.9931335449    0.0285  
  291009.9983215332    0.0283  
  291070.0035095215    0.0281  
  291130.00869750977   0.0279  
  291180.0003051758    0.0278  
  291240.00549316406   0.0276  
  291299.991607666     0.0274  
  291359.9967956543    0.0272  
  291420.0019836426    0.0271  
  291469.9935913086    0.0269  
  291529.9987792969    0.0267  
  291590.00396728516   0.0265  
  291650.00915527344   0.0264  
  291709.9952697754    0.0262  
  291760.00595092773   0.026   
  291819.9920654297    0.0258  
  291879.99725341797   0.0257  
  291940.00244140625   0.0255  
  292000.00762939453   0.0253  
  292049.99923706055   0.0251  
  292110.0044250488    0.0249  
  292169.9905395508    0.0248  
  292229.99572753906   0.0246  
  292290.00091552734   0.0244  
  292339.99252319336   0.0242  
  292399.99771118164   0.024   
  292460.0028991699    0.0239  
  292520.0080871582    0.0237  
  292579.99420166016   0.0235  
  292630.0048828125    0.0233  
  292689.99099731445   0.0231  
  292749.99618530273   0.0229  
  292810.001373291     0.0228  
  292870.0065612793    0.0226  
  292919.9981689453    0.0224  
  292980.0033569336    0.0222  
  293040.0085449219    0.022   
  293099.9946594238    0.0218  
  293159.9998474121    0.0216  
  293209.9914550781    0.0215  
  293269.9966430664    0.0213  
  293330.0018310547    0.0211  
  293390.00701904297   0.0209  
  293449.9931335449    0.0207  
  293500.00381469727   0.0205  
  293560.00900268555   0.0203  
  293619.9951171875    0.0201  
  293680.0003051758    0.02    
  293740.00549316406   0.0198  
  293789.9971008301    0.0196  
  293850.00228881836   0.0194  
  293910.00747680664   0.0192  
  293969.9935913086    0.019   
  294029.9987792969    0.0188  
  294080.0094604492    0.0186  
  294139.9955749512    0.0184  
  294200.00076293945   0.0183  
  294260.00595092773   0.0181  
  294319.9920654297    0.0179  
  294370.00274658203   0.0177  
  294430.0079345703    0.0175  
  294489.99404907227   0.0173  
  294549.99923706055   0.0171  
  294610.0044250488    0.017   
  294659.99603271484   0.0168  
  294720.0012207031    0.0166  
  294780.0064086914    0.0164  
  294839.99252319336   0.0162  
  294899.99771118164   0.016   
  294950.008392334     0.0158  
  295009.99450683594   0.0157  
  295069.9996948242    0.0156  
  295130.0048828125    0.0154  
  295189.99099731445   0.0153  
  295240.0016784668    0.0152  
  295300.0068664551    0.0151  
  295359.99298095703   0.015   
  295419.9981689453    0.0149  
  295480.0033569336    0.0148  
  295529.9949645996    0.0146  
  295590.0001525879    0.0145  
  295650.0053405762    0.0144  
  295709.9914550781    0.0143  
  295769.9966430664    0.0142  
  295820.00732421875   0.0141  
  295879.9934387207    0.014   
  295939.998626709     0.0139  
  296000.00381469727   0.0138  
  296060.00900268555   0.0136  
  296110.00061035156   0.0135  
  296170.00579833984   0.0134  
  296229.9919128418    0.0133  
  296289.9971008301    0.0132  
  296350.00228881836   0.0131  
  296399.9938964844    0.013   
  296459.99908447266   0.0129  
  296520.00427246094   0.0128  
  296580.0094604492    0.0127  
  296639.9955749512    0.0126  
  296690.0062561035    0.0125  
  296749.99237060547   0.0124  
  296809.99755859375   0.0123  
  296870.00274658203   0.0122  
  296930.0079345703    0.0121  
  296979.9995422363    0.012   
  297040.0047302246    0.0119  
  297099.99084472656   0.0118  
  297159.99603271484   0.0117  
  297220.0012207031    0.0116  
  297269.99282836914   0.0115  
  297329.9980163574    0.0114  
  297390.0032043457    0.0113  
  297450.008392334     0.0112  
  297509.99450683594   0.0111  
  297560.0051879883    0.011   
  297619.99130249023   0.0109  
  297679.9964904785    0.0108  
  297740.0016784668    0.0107  
  297800.0068664551    0.0106  
  297849.9984741211    0.0105  
  297910.0036621094    0.0104  
  297970.00885009766   0.0103  
  298029.9949645996    0.0102  
  298090.0001525879    0.0102  
  298139.9917602539    0.0101  
  298199.9969482422    0.01    
  298260.00213623047   0.0099  
  298320.00732421875   0.0098  
  298379.9934387207    0.0097  
  298430.00411987305   0.0096  
  298490.0093078613    0.0095  
  298549.9954223633    0.0094  
  298610.00061035156   0.0093  
  298670.00579833984   0.0092  
  298719.99740600586   0.0091  
  298780.00259399414   0.0091  
  298840.0077819824    0.009   
  298899.9938964844    0.0089  
  298959.99908447266   0.0088  
  299009.9906921387    0.0087  
  299069.99588012695   0.0086  
  299130.00106811523   0.0085  
  299190.0062561035    0.0084  
  299249.99237060547   0.0083  
  299300.0030517578    0.0082  
  299360.0082397461    0.0082  
  299419.99435424805   0.0081  
  299479.9995422363    0.008   
  299540.0047302246    0.0079  
  299589.9963378906    0.0078  
  299650.0015258789    0.0077  
  299710.0067138672    0.0076  
  299769.99282836914   0.0075  
  299829.9980163574    0.0075  
  299880.00869750977   0.0074  
  299939.9948120117    0.0073  
  299989.0000000000    0.00  
  300000.0000000000    0.00  

