# F1800W
# photon
# Angstroems	Transmission JWST/MIRI/F1800W
  203369.99893188477   0.0025  
  203430.00411987305   0.0024  
  203490.00930786133   0.0023  
  203549.99542236328   0.0023  
  203600.00610351562   0.0022  
  203659.99221801758   0.0021  
  203719.99740600586   0.002   
  203780.00259399414   0.0019  
  203840.00778198242   0.0019  
  203889.99938964844   0.0018  
  203950.00457763672   0.0017  
  204009.99069213867   0.0017  
  204069.99588012695   0.0016  
  204130.00106811523   0.0016  
  204179.99267578125   0.0015  
  204239.99786376953   0.0015  
  204300.0030517578    0.0014  
  204360.0082397461    0.0014  
  204419.99435424805   0.0014  
  204470.0050354004    0.0014  
  204529.99114990234   0.0013  
  204589.99633789062   0.0013  
  204650.0015258789    0.0013  
  204710.0067138672    0.0013  
  204759.9983215332    0.0013  
  204820.00350952148   0.0012  
  204880.00869750977   0.0012  
  204939.99481201172   0.0012  
  205000.0             0.0012  
  205049.99160766602   0.0012  
  205109.9967956543    0.0012  
  205170.00198364258   0.0012  
  205230.00717163086   0.0012  
  205289.9932861328    0.0012  
  205340.00396728516   0.0012  
  205400.00915527344   0.0012  
  205459.9952697754    0.0012  
  205520.00045776367   0.0012  
  205580.00564575195   0.0012  
  205629.99725341797   0.0012  
  205690.00244140625   0.0012  
  205750.00762939453   0.0012  
  205809.99374389648   0.0012  
  205869.99893188477   0.0011  
  205919.99053955078   0.0011  
  205979.99572753906   0.0011  
  206040.00091552734   0.0011  
  206100.00610351562   0.0011  
  206159.99221801758   0.0011  
  206210.00289916992   0.001   
  206270.0080871582    0.001   
  206329.99420166016   0.001   
  206389.99938964844   0.001   
  206450.00457763672   9.0E-4  
  206499.99618530273   9.0E-4  
  206560.00137329102   9.0E-4  
  206620.0065612793    8.0E-4  
  206679.99267578125   8.0E-4  
  206739.99786376953   8.0E-4  
  206790.00854492188   7.0E-4  
  206849.99465942383   7.0E-4  
  206909.9998474121    7.0E-4  
  206970.0050354004    6.0E-4  
  207029.99114990234   6.0E-4  
  207080.0018310547    6.0E-4  
  207140.00701904297   5.0E-4  
  207199.99313354492   5.0E-4  
  207259.9983215332    5.0E-4  
  207320.00350952148   4.0E-4  
  207369.9951171875    4.0E-4  
  207430.00030517578   4.0E-4  
  207490.00549316406   4.0E-4  
  207549.99160766602   3.0E-4  
  207609.9967956543    3.0E-4  
  207660.00747680664   3.0E-4  
  207719.9935913086    3.0E-4  
  207779.99877929688   2.0E-4  
  207840.00396728516   2.0E-4  
  207900.00915527344   2.0E-4  
  207950.00076293945   2.0E-4  
  208010.00595092773   2.0E-4  
  208069.9920654297    1.0E-4  
  208129.99725341797   1.0E-4  
  208190.00244140625   1.0E-4  
  208239.99404907227   1.0E-4  
  208299.99923706055   1.0E-4  
  208360.00442504883   1.0E-4  
  208419.99053955078   1.0E-4  
  208479.99572753906   1.0E-4  
  208530.0064086914    1.0E-4  
  208589.99252319336   1.0E-4  
  208649.99771118164   1.0E-4  
  208710.00289916992   1.0E-4  
  208770.0080871582    1.0E-4  
  208819.99969482422   1.0E-4  
  208880.0048828125    1.0E-4  
  208939.99099731445   1.0E-4  
  208999.99618530273   1.0E-4  
  209060.00137329102   1.0E-4  
  209109.99298095703   1.0E-4  
  209169.9981689453    1.0E-4  
  209230.0033569336    1.0E-4  
  209290.00854492188   1.0E-4  
  209349.99465942383   1.0E-4  
  209400.00534057617   1.0E-4  
  209459.99145507812   1.0E-4  
  209519.9966430664    1.0E-4  
  209580.0018310547    1.0E-4  
  209640.00701904297   1.0E-4  
  209689.99862670898   1.0E-4  
  209750.00381469727   1.0E-4  
  209810.00900268555   1.0E-4  
  209869.9951171875    1.0E-4  
  209930.00030517578   1.0E-4  
  209979.9919128418    1.0E-4  
  210039.99710083008   1.0E-4  
  210100.00228881836   1.0E-4  
  210160.00747680664   1.0E-4  
  210219.9935913086    1.0E-4  
  210270.00427246094   1.0E-4  
  210330.00946044922   0.0     
  210389.99557495117   0.0     
