# F2100W
# photon
# Angstroems	Transmission JWST/MIRI/F2100W
  224890.0032043457    0.297   
  224950.00839233398   0.297   
  225009.99450683594   0.2969  
  225060.00518798828   0.2968  
  225119.99130249023   0.2967  
  225179.99649047852   0.2966  
  225240.0016784668    0.2965  
  225300.00686645508   0.2965  
  225349.9984741211    0.2964  
  225410.00366210938   0.2963  
  225470.00885009766   0.2962  
  225529.9949645996    0.2962  
  225590.0001525879    0.2961  
  225639.9917602539    0.2961  
  225699.9969482422    0.296   
  225760.00213623047   0.2959  
  225820.00732421875   0.2958  
  225879.9934387207    0.2958  
  225930.00411987305   0.2957  
  225990.00930786133   0.2956  
  226049.99542236328   0.2955  
  226110.00061035156   0.2954  
  226170.00579833984   0.2953  
  226219.99740600586   0.2951  
  226280.00259399414   0.295   
  226340.00778198242   0.2948  
  226399.99389648438   0.2947  
  226459.99908447266   0.2945  
  226509.99069213867   0.2942  
  226569.99588012695   0.294   
  226630.00106811523   0.2938  
  226690.00625610352   0.2935  
  226749.99237060547   0.2933  
  226800.0030517578    0.293   
  226860.0082397461    0.2926  
  226919.99435424805   0.2922  
  226979.99954223633   0.2919  
  227040.0047302246    0.2915  
  227089.99633789062   0.291   
  227150.0015258789    0.2906  
  227210.0067138672    0.2901  
  227269.99282836914   0.2895  
  227329.99801635742   0.289   
  227380.00869750977   0.2884  
  227439.99481201172   0.2878  
  227500.0             0.2871  
  227560.00518798828   0.2864  
  227619.99130249023   0.2857  
  227670.00198364258   0.2849  
  227730.00717163086   0.2841  
  227789.9932861328    0.2833  
  227849.9984741211    0.2824  
  227910.00366210938   0.2815  
  227959.9952697754    0.2806  
  228020.00045776367   0.2797  
  228080.00564575195   0.2786  
  228139.9917602539    0.2776  
  228199.9969482422    0.2766  
  228250.00762939453   0.2754  
  228309.99374389648   0.2742  
  228369.99893188477   0.2731  
  228430.00411987305   0.2719  
  228490.00930786133   0.2706  
  228540.00091552734   0.2693  
  228600.00610351562   0.268   
  228659.99221801758   0.2666  
  228719.99740600586   0.2652  
  228780.00259399414   0.2639  
  228829.99420166016   0.2624  
  228889.99938964844   0.2609  
  228950.00457763672   0.2594  
  229009.99069213867   0.2578  
  229069.99588012695   0.2562  
  229120.0065612793    0.2546  
  229179.99267578125   0.2529  
  229239.99786376953   0.2512  
  229300.0030517578    0.2495  
  229360.0082397461    0.2477  
  229409.9998474121    0.2459  
  229470.0050354004    0.2441  
  229529.99114990234   0.2422  
  229589.99633789062   0.2404  
  229650.0015258789    0.2384  
  229699.99313354492   0.2364  
  229759.9983215332    0.2344  
  229820.00350952148   0.2324  
  229880.00869750977   0.2303  
  229939.99481201172   0.2282  
  229990.00549316406   0.2261  
  230049.99160766602   0.2239  
  230109.9967956543    0.2216  
  230170.00198364258   0.2194  
  230230.00717163086   0.2171  
  230279.99877929688   0.2147  
  230340.00396728516   0.2123  
  230400.00915527344   0.21    
  230459.9952697754    0.2075  
  230520.00045776367   0.2051  
  230569.9920654297    0.2027  
  230629.99725341797   0.2002  
  230690.00244140625   0.1977  
  230750.00762939453   0.1952  
  230809.99374389648   0.1926  
  230860.00442504883   0.1901  
  230919.99053955078   0.1875  
  230979.99572753906   0.185   
  231040.00091552734   0.1824  
  231100.00610351562   0.1798  
  231149.99771118164   0.1773  
  231210.00289916992   0.1747  
  231270.0080871582    0.1721  
  231329.99420166016   0.1695  
  231389.99938964844   0.167   
  231439.99099731445   0.1644  
  231499.99618530273   0.1618  
  231560.00137329102   0.1593  
  231620.0065612793    0.1568  
  231679.99267578125   0.1543  
  231730.0033569336    0.1518  
  231790.00854492188   0.1493  
  231849.99465942383   0.1468  
  231909.9998474121    0.1444  
  231970.0050354004    0.1419  
  232019.9966430664    0.1395  
  232080.0018310547    0.1372  
  232140.00701904297   0.1348  
  232199.99313354492   0.1324  
  232259.9983215332    0.1301  
  232310.00900268555   0.1279  
  232369.9951171875    0.1256  
  232430.00030517578   0.1233  
  232490.00549316406   0.1211  
  232549.99160766602   0.1189  
  232600.00228881836   0.1168  
  232660.00747680664   0.1146  
  232719.9935913086    0.1125  
  232779.99877929688   0.1104  
  232840.00396728516   0.1083  
  232889.99557495117   0.1063  
  232950.00076293945   0.1043  
  233010.00595092773   0.1023  
  233069.9920654297    0.1003  
  233129.99725341797   0.0984  
  233180.0079345703    0.0964  
  233239.99404907227   0.0945  
  233299.99923706055   0.0926  
  233360.00442504883   0.0908  
  233419.99053955078   0.0889  
  233470.00122070312   0.0871  
  233530.0064086914    0.0854  
  233589.99252319336   0.0836  
  233649.99771118164   0.0818  
  233710.00289916992   0.0801  
  233759.99450683594   0.0784  
  233819.99969482422   0.0768  
  233880.0048828125    0.0751  
  233939.99099731445   0.0735  
  233999.99618530273   0.0719  
  234050.00686645508   0.0704  
  234109.99298095703   0.0688  
  234169.9981689453    0.0673  
  234230.0033569336    0.0658  
  234290.00854492188   0.0643  
  234340.0001525879    0.0629  
  234400.00534057617   0.0615  
  234459.99145507812   0.0601  
  234519.9966430664    0.0588  
  234580.0018310547    0.0574  
  234629.9934387207    0.0561  
  234689.99862670898   0.0549  
  234750.00381469727   0.0536  
  234810.00900268555   0.0524  
  234869.9951171875    0.0513  
  234920.00579833984   0.0501  
  234979.9919128418    0.049   
  235039.99710083008   0.0479  
  235100.00228881836   0.0469  
  235160.00747680664   0.0459  
  235209.99908447266   0.0449  
  235270.00427246094   0.044   
  235330.00946044922   0.0431  
  235389.99557495117   0.0422  
  235450.00076293945   0.0413  
  235499.99237060547   0.0405  
  235559.99755859375   0.0396  
  235620.00274658203   0.0389  
  235680.0079345703    0.0381  
  235739.99404907227   0.0374  
  235790.0047302246    0.0367  
  235849.99084472656   0.036   
  235909.99603271484   0.0353  
  235970.00122070312   0.0346  
  236030.0064086914    0.034   
  236079.99801635742   0.0334  
  236140.0032043457    0.0327  
  236200.00839233398   0.0321  
  236259.99450683594   0.0315  
  236319.99969482422   0.031   
  236369.99130249023   0.0304  
  236429.99649047852   0.0298  
  236490.0016784668    0.0293  
  236550.00686645508   0.0287  
  236609.99298095703   0.0282  
  236660.00366210938   0.0276  
  236720.00885009766   0.0271  
  236779.9949645996    0.0265  
  236840.0001525879    0.026   
  236900.00534057617   0.0255  
  236949.9969482422    0.0249  
  237010.00213623047   0.0244  
  237070.00732421875   0.0239  
  237129.9934387207    0.0233  
  237189.99862670898   0.0228  
  237240.00930786133   0.0223  
  237299.99542236328   0.0217  
  237360.00061035156   0.0212  
  237420.00579833984   0.0207  
  237479.9919128418    0.0202  
  237530.00259399414   0.0196  
  237590.00778198242   0.0191  
  237649.99389648438   0.0186  
  237709.99908447266   0.0182  
  237770.00427246094   0.0177  
  237819.99588012695   0.0172  
  237880.00106811523   0.0167  
  237940.00625610352   0.0163  
  237999.99237060547   0.0158  
  238059.99755859375   0.0154  
  238110.0082397461    0.015   
  238169.99435424805   0.0146  
  238229.99954223633   0.0142  
  238290.0047302246    0.0138  
  238349.99084472656   0.0135  
  238400.0015258789    0.0131  
  238460.0067138672    0.0128  
  238519.99282836914   0.0125  
  238579.99801635742   0.0122  
  238640.0032043457    0.0119  
  238689.99481201172   0.0116  
  238750.0             0.0114  
  238810.00518798828   0.0111  
  238869.99130249023   0.0109  
  238929.99649047852   0.0107  
  238980.00717163086   0.0104  
  239039.9932861328    0.0102  
  239099.9984741211    0.01    
  239160.00366210938   0.0099  
  239220.00885009766   0.0097  
  239270.00045776367   0.0095  
  239330.00564575195   0.0093  
  239389.9917602539    0.0092  
  239449.9969482422    0.009   
  239510.00213623047   0.0089  
  239559.99374389648   0.0087  
  239619.99893188477   0.0086  
  239680.00411987305   0.0085  
  239740.00930786133   0.0083  
  239799.99542236328   0.0082  
  239850.00610351562   0.0081  
  239909.99221801758   0.0079  
  239969.99740600586   0.0078  
  240030.00259399414   0.0077  
  240090.00778198242   0.0076  
  240139.99938964844   0.0074  
  240200.00457763672   0.0073  
  240259.99069213867   0.0072  
  240319.99588012695   0.0071  
  240380.00106811523   0.0069  
  240429.99267578125   0.0068  
  240489.99786376953   0.0067  
  240550.0030517578    0.0066  
  240610.0082397461    0.0065  
  240669.99435424805   0.0064  
  240720.0050354004    0.0063  
  240779.99114990234   0.0061  
  240839.99633789062   0.006   
  240900.0015258789    0.0059  
  240960.0067138672    0.0058  
  241009.9983215332    0.0057  
  241070.00350952148   0.0056  
  241130.00869750977   0.0055  
  241189.99481201172   0.0055  
  241250.0             0.0054  
  241299.99160766602   0.0053  
  241359.9967956543    0.0052  
  241420.00198364258   0.0051  
  241480.00717163086   0.005   
  241539.9932861328    0.0049  
  241590.00396728516   0.0049  
  241650.00915527344   0.0048  
  241709.9952697754    0.0047  
  241770.00045776367   0.0047  
  241830.00564575195   0.0046  
  241879.99725341797   0.0045  
  241940.00244140625   0.0045  
  242000.00762939453   0.0044  
  242059.99374389648   0.0044  
  242119.99893188477   0.0043  
  242169.99053955078   0.0043  
  242229.99572753906   0.0042  
  242290.00091552734   0.0042  
  242350.00610351562   0.0041  
  242409.99221801758   0.0041  
  242460.00289916992   0.004   
  242520.0080871582    0.004   
  242579.99420166016   0.0039  
  242639.99938964844   0.0039  
  242700.00457763672   0.0039  
  242749.99618530273   0.0038  
  242810.00137329102   0.0038  
  242870.0065612793    0.0038  
  242929.99267578125   0.0037  
  242989.99786376953   0.0037  
  243040.00854492188   0.0037  
  243099.99465942383   0.0036  
  243159.9998474121    0.0036  
  243220.0050354004    0.0036  
  243279.99114990234   0.0035  
  243330.0018310547    0.0035  
  243390.00701904297   0.0035  
  243449.99313354492   0.0035  
  243509.9983215332    0.0034  
  243570.00350952148   0.0034  
  243619.9951171875    0.0034  
  243680.00030517578   0.0033  
  243740.00549316406   0.0033  
  243799.99160766602   0.0033  
  243859.9967956543    0.0033  
  243910.00747680664   0.0032  
  243969.9935913086    0.0032  
  244029.99877929688   0.0032  
  244090.00396728516   0.0031  
  244150.00915527344   0.0031  
  244200.00076293945   0.0031  
  244260.00595092773   0.003   
  244319.9920654297    0.003   
  244379.99725341797   0.003   
  244440.00244140625   0.003   
  244489.99404907227   0.0029  
  244549.99923706055   0.0029  
  244610.00442504883   0.0029  
  244669.99053955078   0.0028  
  244729.99572753906   0.0028  
  244780.0064086914    0.0028  
  244839.99252319336   0.0027  
  244899.99771118164   0.0027  
  244960.00289916992   0.0027  
  245020.0080871582    0.0026  
  245069.99969482422   0.0026  
  245130.0048828125    0.0026  
  245189.99099731445   0.0026  
  245249.99618530273   0.0025  
  245310.00137329102   0.0025  
  245359.99298095703   0.0025  
  245419.9981689453    0.0024  
  245480.0033569336    0.0024  
  245540.00854492188   0.0024  
  245599.99465942383   0.0023  
  245650.00534057617   0.0023  
  245709.99145507812   0.0022  
  245769.9966430664    0.0022  
  245830.0018310547    0.0022  
  245890.00701904297   0.0021  
  245939.99862670898   0.0021  
  246000.00381469727   0.0021  
  246060.00900268555   0.002   
  246119.9951171875    0.002   
  246180.00030517578   0.002   
  246229.9919128418    0.0019  
  246289.99710083008   0.0019  
  246350.00228881836   0.0019  
  246410.00747680664   0.0018  
  246469.9935913086    0.0018  
  246520.00427246094   0.0017  
  246580.00946044922   0.0017  
  246639.99557495117   0.0017  
  246700.00076293945   0.0016  
  246760.00595092773   0.0016  
  246809.99755859375   0.0015  
  246870.00274658203   0.0015  
  246930.0079345703    0.0015  
  246989.99404907227   0.0014  
  247049.99923706055   0.0014  
  247099.99084472656   0.0014  
  247159.99603271484   0.0013  
  247220.00122070312   0.0013  
  247280.0064086914    0.0012  
  247339.99252319336   0.0012  
  247390.0032043457    0.0012  
  247450.00839233398   0.0011  
  247509.99450683594   0.0011  
  247569.99969482422   0.001   
  247630.0048828125    0.001   
  247679.99649047852   9.0E-4  
  247740.0016784668    9.0E-4  
  247800.00686645508   9.0E-4  
  247859.99298095703   8.0E-4  
  247919.9981689453    8.0E-4  
  247970.00885009766   7.0E-4  
  248029.9949645996    7.0E-4  
  248090.0001525879    7.0E-4  
  248150.00534057617   6.0E-4  
  248209.99145507812   6.0E-4  
  248260.00213623047   5.0E-4  
  248320.00732421875   5.0E-4  
  248379.9934387207    5.0E-4  
  248439.99862670898   4.0E-4  
  248500.00381469727   4.0E-4  
  248549.99542236328   4.0E-4  
  248610.00061035156   3.0E-4  
  248670.00579833984   3.0E-4  
  248729.9919128418    3.0E-4  
  248789.99710083008   3.0E-4  
  248840.00778198242   2.0E-4  
  248899.99389648438   2.0E-4  
  248959.99908447266   2.0E-4  
  249020.00427246094   2.0E-4  
  249080.00946044922   2.0E-4  
  249130.00106811523   1.0E-4  
  249190.00625610352   1.0E-4  
  249249.99237060547   1.0E-4  
  249309.99755859375   1.0E-4  
  249370.00274658203   1.0E-4  
  249419.99435424805   1.0E-4  
  249479.99954223633   1.0E-4  
  249540.0047302246    1.0E-4  
  249599.99084472656   1.0E-4  
  249659.99603271484   2.0E-4  
  249710.0067138672    2.0E-4  
  249769.99282836914   2.0E-4  
  249829.99801635742   2.0E-4  
  249890.0032043457    2.0E-4  
  249950.00839233398   2.0E-4  
  250000.0             2.0E-4  
  250060.00518798828   3.0E-4  
  250119.99130249023   3.0E-4  
  250179.99649047852   3.0E-4  
  250240.0016784668    3.0E-4  
  250289.9932861328    4.0E-4  
  250349.9984741211    4.0E-4  
  250410.00366210938   4.0E-4  
  250470.00885009766   4.0E-4  
  250529.9949645996    4.0E-4  
  250580.00564575195   5.0E-4  
  250639.9917602539    5.0E-4  
  250699.9969482422    5.0E-4  
  250760.00213623047   5.0E-4  
  250820.00732421875   5.0E-4  
  250869.99893188477   6.0E-4  
  250930.00411987305   6.0E-4  
  250990.00930786133   6.0E-4  
  251049.99542236328   6.0E-4  
  251110.00061035156   6.0E-4  
  251159.99221801758   6.0E-4  
  251219.99740600586   6.0E-4  
  251280.00259399414   6.0E-4  
  251340.00778198242   6.0E-4  
  251399.99389648438   6.0E-4  
  251450.00457763672   6.0E-4  
  251509.99069213867   6.0E-4  
  251569.99588012695   6.0E-4  
  251630.00106811523   6.0E-4  
  251690.00625610352   6.0E-4  
  251739.99786376953   6.0E-4  
  251800.0030517578    6.0E-4  
  251860.0082397461    6.0E-4  
  251919.99435424805   5.0E-4  
  251979.99954223633   5.0E-4  
  252029.99114990234   5.0E-4  
  252089.99633789062   5.0E-4  
  252150.0015258789    5.0E-4  
  252210.0067138672    5.0E-4  
  252269.99282836914   5.0E-4  
  252320.00350952148   5.0E-4  
  252380.00869750977   5.0E-4  
  252439.99481201172   4.0E-4  
  252500.0             4.0E-4  
  252560.00518798828   4.0E-4  
  252609.9967956543    4.0E-4  
  252670.00198364258   4.0E-4  
  252730.00717163086   4.0E-4  
  252789.9932861328    4.0E-4  
  252849.9984741211    4.0E-4  
  252900.00915527344   4.0E-4  
  252959.9952697754    4.0E-4  
  253020.00045776367   4.0E-4  
  253080.00564575195   4.0E-4  
  253139.9917602539    4.0E-4  
  253190.00244140625   4.0E-4  
  253250.00762939453   4.0E-4  
  253309.99374389648   4.0E-4  
  253369.99893188477   4.0E-4  
  253430.00411987305   4.0E-4  
  253479.99572753906   4.0E-4  
  253540.00091552734   4.0E-4  
  253600.00610351562   4.0E-4  
  253659.99221801758   4.0E-4  
  253719.99740600586   4.0E-4  
  253770.0080871582    4.0E-4  
  253829.99420166016   4.0E-4  
  253889.99938964844   4.0E-4  
  253950.00457763672   3.0E-4  
  254009.99069213867   3.0E-4  
  254060.00137329102   3.0E-4  
  254120.0065612793    3.0E-4  
  254179.99267578125   3.0E-4  
  254239.99786376953   3.0E-4  
  254300.0030517578    3.0E-4  
  254349.99465942383   3.0E-4  
  254409.9998474121    3.0E-4  
  254470.0050354004    3.0E-4  
  254529.99114990234   3.0E-4  
  254589.99633789062   3.0E-4  
  254640.00701904297   3.0E-4  
  254699.99313354492   3.0E-4  
  254759.9983215332    3.0E-4  
  254820.00350952148   3.0E-4  
  254880.00869750977   3.0E-4  
  254930.00030517578   2.0E-4  
  254990.00549316406   2.0E-4  
  255049.99160766602   2.0E-4  
  255109.9967956543    2.0E-4  
  255170.00198364258   2.0E-4  
  255219.9935913086    2.0E-4  
  255279.99877929688   2.0E-4  
  255340.00396728516   2.0E-4  
  255400.00915527344   1.0E-4  
  255459.9952697754    1.0E-4  
  255510.00595092773   1.0E-4  
  255569.9920654297    1.0E-4  
  255629.99725341797   1.0E-4  
  255690.00244140625   1.0E-4  
  255750.00762939453   1.0E-4  
  255799.99923706055   0.0     
  255860.00442504883   0.0     
